2019/06/05,710.5,714.5,703.5,710.5,1679984,1965100
2019/06/06,711.0,712.0,685.5,702.5,2855898,1908220
2019/06/10,705.0,717.0,698.5,717.0,1587002,1980476
2019/06/11,718.5,748.0,714.0,748.0,2767952,2153980
2019/06/12,755.5,765.5,750.5,753.0,2835706,2167768
2019/06/13,752.5,770.5,748.5,770.0,2369062,2295402
2019/06/14,775.5,786.5,763.5,773.0,3451926,2369884
2019/06/17,767.5,767.5,750.5,757.0,2602100,2353432
2019/06/18,755.0,772.0,744.5,771.0,2782362,2312084
2019/06/19,774.5,796.0,767.5,789.5,4269270,2399936
2019/06/20,775.0,816.5,771.5,811.5,3959586,2500718
2019/06/21,811.0,815.5,788.5,801.5,3607948,2471698
2019/06/24,795.5,804.5,779.5,797.5,3758140,2387570
2019/06/25,797.0,802.0,779.0,782.5,2474716,2278176
2019/06/26,782.5,789.0,763.5,785.5,3328314,2199176
2019/06/27,788.0,814.5,787.0,800.0,3829422,2296970
2019/06/28,803.0,818.5,801.5,815.5,2984736,2342580
2019/07/01,816.0,846.5,812.5,845.5,3115864,2457222
2019/07/02,846.5,873.5,843.0,868.5,3698404,2432252
2019/07/03,869.5,879.5,855.5,875.5,3559974,2430296
2019/07/04,874.0,874.0,827.0,837.0,4858220,2262266
2019/07/05,836.5,842.0,790.5,799.0,5109210,2228704
2019/07/08,796.5,829.5,793.5,824.5,4082326,2253366
2019/07/09,829.0,858.5,829.0,843.5,4388048,2259160
2019/07/10,847.0,847.0,833.5,843.5,2908362,2227086
2019/07/11,843.5,846.0,825.5,828.0,3177448,2207440
2019/07/12,831.0,841.0,824.5,831.5,2395784,2263274
2019/07/15,834.5,855.0,824.5,852.5,2788026,2276260
2019/07/16,858.5,879.0,854.0,861.0,3585658,2305604
2019/07/17,853.0,862.0,833.0,849.5,3483960,2352412
2019/07/18,849.5,853.5,838.5,839.0,1559522,2335796
2019/07/19,834.5,863.5,833.5,862.0,2000230,2368448
2019/07/22,859.0,859.5,826.5,826.5,2155008,2251268
2019/07/23,827.0,838.0,821.5,823.5,1827644,2198902
2019/07/24,820.0,820.5,782.5,800.5,3374400,2109078
2019/07/25,799.5,805.0,791.5,805.0,1865168,2082078
2019/07/26,809.5,824.0,801.5,824.0,2705008,2191174
2019/07/29,825.0,825.0,810.0,813.0,1663078,2113892
2019/07/30,812.0,837.5,810.0,829.0,2177800,2198844
2019/07/31,829.0,838.5,812.5,815.5,2555290,2271482
2019/08/01,813.0,818.0,797.5,798.0,2349504,2202238
2019/08/02,792.0,792.0,769.5,773.5,3026738,2181554
2019/08/05,766.5,772.5,724.0,724.0,3975766,2067968
2019/08/06,723.5,732.5,713.5,716.0,3215906,1886174
2019/08/07,712.0,719.5,676.0,681.5,4027174,1939060
2019/08/08,683.0,692.0,675.0,679.0,2739038,1844098
2019/08/09,679.5,683.0,645.5,654.5,3240032,1897096
2019/08/12,651.0,654.5,623.0,650.0,3747886,1941576
2019/08/13,650.0,655.5,629.0,637.5,3426926,1953340
2019/08/14,639.5,654.5,634.0,642.0,3279672,1876096
2019/08/15,641.0,649.0,625.5,628.5,3278912,1925526
2019/08/16,630.0,642.0,623.0,636.5,2563158,1869260
2019/08/19,638.5,645.0,618.5,626.5,2345014,1907366
2019/08/20,628.5,630.0,618.5,618.5,1716708,1833732
2019/08/21,617.5,618.5,591.5,597.5,2893246,2085108
2019/08/22,595.0,607.5,585.5,603.0,3172856,2157142
2019/08/23,607.5,618.0,597.0,616.0,3057166,2094548
2019/08/26,614.0,621.5,595.5,597.5,3100000,2022468
2019/08/27,598.0,605.5,589.0,589.0,2499188,2089140
2019/08/28,586.0,592.5,575.0,590.0,2850946,2212288
2019/08/29,589.5,594.0,579.5,582.0,2111270,2106122
2019/08/30,582.5,606.0,582.5,605.5,3148388,2071678
2019/09/02,606.0,626.5,604.5,626.5,2985982,1920996
2019/09/03,631.5,640.0,628.0,634.5,2512604,1860684
2019/09/04,632.5,645.0,629.0,641.5,2877692,1953986
2019/09/05,644.5,659.0,640.5,644.5,3407452,2029016
2019/09/06,644.0,654.0,627.5,627.5,2930188,1981284
2019/09/09,631.0,650.5,618.0,650.0,3777402,1997422
2019/09/10,651.0,654.5,640.0,651.5,2589270,1882510
2019/09/11,651.5,660.5,643.5,657.0,3059424,2037618
2019/09/12,659.5,674.5,655.5,674.0,2583042,1993834
2019/09/16,681.5,684.5,666.0,666.5,1684844,1897538
2019/09/17,667.0,670.0,651.5,660.0,2027096,2017008
2019/09/18,659.5,672.5,653.0,655.5,2792362,2113108
2019/09/19,654.0,657.0,629.0,632.5,3286732,2162412
2019/09/20,627.5,631.5,618.5,628.0,2471152,2184860
2019/09/23,628.5,640.0,620.5,638.5,2735998,2180336
2019/09/24,639.0,640.5,614.0,615.0,3019764,2179678
2019/09/25,613.0,619.0,612.0,615.0,1609626,2110210
2019/09/26,615.0,630.5,614.0,626.5,3062200,2156288
2019/09/27,625.0,634.0,622.5,630.5,2047178,2012568
2019/09/30,629.5,647.5,621.0,640.5,2293090,1854128
2019/10/08,640.0,651.0,634.0,643.5,1356460,1900060
2019/10/09,643.5,645.5,627.5,628.0,1781342,2092846
2019/10/10,627.0,646.0,622.5,645.0,2393660,2275342
2019/10/11,645.5,648.0,633.5,645.5,2177020,2250324
2019/10/14,643.5,648.5,626.0,626.5,2158100,2243496
2019/10/15,625.5,633.0,618.5,631.0,2354718,2248836
2019/10/16,629.5,630.5,606.5,608.0,2592830,2387616
2019/10/17,605.0,607.0,593.5,603.5,2441936,2394754
2019/10/18,603.5,607.5,589.5,604.5,2614382,2445786
2019/10/21,605.5,606.5,593.0,600.0,2335166,2361610
2019/10/22,599.5,606.5,596.0,604.0,2151146,2348938
2019/10/23,604.5,613.0,603.0,607.5,2280828,2329796
2019/10/24,609.0,616.0,604.0,615.0,1973016,2344522
2019/10/25,615.5,622.0,610.5,621.5,1791734,2290052
2019/10/28,621.0,627.5,613.5,614.5,1899388,2281304
2019/10/29,613.0,614.5,607.0,609.0,1654112,2213098
2019/10/30,607.0,610.5,598.5,609.5,1914152,2228852
2019/10/31,608.5,611.5,604.0,606.0,1562540,2128880
2019/11/01,605.5,615.0,600.5,611.0,1954446,2150366
2019/11/04,610.0,611.5,599.0,601.5,1734232,2148434
2019/11/05,599.5,609.5,596.5,607.5,1848668,2200748
2019/11/06,607.5,614.0,606.5,607.0,1690964,2186272
2019/11/07,607.5,609.5,597.0,597.5,1779416,2179264
2019/11/08,597.5,598.5,586.0,586.5,1763014,2205110
2019/11/11,584.0,584.0,575.0,579.5,2003132,2292914
2019/11/12,578.5,595.5,575.5,592.0,2403068,2193374
2019/11/13,592.5,598.0,588.5,592.5,1561602,2133830
2019/11/14,592.5,603.5,587.5,603.5,2362420,2182214
2019/11/15,604.5,616.5,604.5,613.5,2344336,2149152
2019/11/18,614.5,620.5,612.0,616.0,1999538,2232910
2019/11/19,615.5,620.5,610.5,620.0,1917068,2150128
2019/11/20,620.5,627.5,616.5,617.5,2243030,2172014
2019/11/21,619.0,626.5,616.0,625.0,1914448,2183788
2019/11/22,624.5,636.0,621.5,634.5,2069296,2215130
2019/11/25,635.5,653.0,632.0,648.5,2153798,2168158
2019/11/26,648.5,648.5,631.0,638.5,2560608,2174086
2019/11/27,636.5,636.5,622.0,624.5,2113418,2000410
2019/11/28,623.5,631.0,621.5,630.5,1662362,2022996
2019/11/29,630.0,632.5,622.0,626.0,1491654,1982782
2019/12/02,625.0,633.0,612.0,632.0,2661226,2016758
2019/12/03,630.0,632.5,626.0,630.0,1524370,2016172
2019/12/04,628.0,642.5,626.0,638.5,2373694,2169920
2019/12/05,637.5,641.5,631.5,633.0,1843466,2142060
2019/12/06,631.5,635.0,627.5,631.0,1655890,2106826
2019/12/09,632.0,664.0,631.0,661.0,3094772,2138048
2019/12/10,659.5,669.0,655.0,658.0,2142100,2076812
2019/12/11,659.5,666.0,653.0,665.5,1930902,2055556
2019/12/12,665.5,667.0,654.5,658.0,1992558,2000030
2019/12/13,658.5,663.5,649.0,658.0,2205694,1997722
2019/12/16,658.5,671.5,647.0,650.5,3127748,1949680
2019/12/17,650.0,652.5,639.5,640.0,1906970,1875868
2019/12/18,639.5,644.0,637.0,639.0,1288098,1832152
2019/12/19,641.0,653.5,635.0,651.0,1800100,1820692
2019/12/20,650.0,650.0,637.0,638.5,1966562,1705496
2019/12/23,638.0,650.5,637.0,641.5,2176750,1676308
2019/12/24,641.5,647.5,639.0,644.5,1918862,1667634
2019/12/25,643.5,647.5,640.0,640.5,1167510,1662118
2019/12/26,640.5,642.0,630.5,640.5,1935362,1582772
2019/12/27,639.5,648.5,636.0,643.0,1745504,1553030
2019/12/30,643.5,651.0,641.0,642.0,1370734,1522754
2019/12/31,641.5,648.5,641.5,646.5,1286216,1405654
2020/01/02,647.5,658.5,647.0,653.0,616606,740222
2020/01/03,653.5,666.5,653.0,663.0,671533,808145
2020/01/06,663.5,667.0,658.5,665.5,540081,800095
2020/01/07,666.5,666.5,661.0,664.0,416231,803635
2020/01/08,666.0,681.5,665.0,677.0,810044,845885
2020/01/09,676.0,676.5,654.5,655.5,776928,771222
2020/01/10,654.5,661.5,654.5,656.5,411096,774497
2020/01/13,657.5,660.5,649.0,654.5,657101,772738
2020/01/14,655.0,670.5,655.0,668.5,548251,798760
2020/01/16,663.0,666.5,653.5,655.0,593763,774966
2020/01/17,657.0,666.5,656.5,666.0,491781,806111
2020/01/20,666.0,670.5,662.5,666.0,390607,789682
2020/01/21,666.0,668.5,661.5,666.5,445599,779987
2020/01/22,665.0,669.0,652.0,668.0,682381,750311
2020/01/23,665.5,666.0,640.0,645.0,762370,652055
2020/02/03,605.5,607.0,603.5,603.5,148808,652430
2020/02/04,567.0,599.0,566.0,588.5,922615,679095
2020/02/05,589.0,592.0,574.5,576.5,713186,772493
2020/02/06,579.0,592.5,574.0,589.0,977077,763417
2020/02/07,587.0,590.0,579.5,586.0,669278,790708
2020/02/10,581.0,584.5,575.5,581.0,643957,810089
2020/02/11,581.5,608.0,581.0,602.0,1474489,863384
2020/02/12,603.0,616.5,603.0,614.5,1000617,933039
2020/02/13,618.5,623.0,612.5,620.0,933472,971307
2020/02/14,618.0,623.5,615.0,623.0,821679,972014
2020/02/17,621.0,635.5,616.0,635.5,1083183,1038437
2020/02/18,637.5,640.0,629.5,635.5,1048783,1079683
2020/02/19,631.5,642.5,630.5,641.5,749846,1108330
2020/02/20,641.0,667.0,640.0,660.5,1420986,1111290
2020/02/21,660.5,669.5,657.5,668.0,1158062,1184956
2020/02/24,669.5,675.5,656.5,666.0,1328666,1179040
2020/02/25,654.0,665.5,652.5,664.0,1198457,1111234
2020/02/26,657.0,660.0,639.0,640.0,1488070,1099219
2020/02/27,638.5,639.0,626.0,628.5,1211203,1058074
2020/02/28,616.5,621.0,602.0,611.5,1564160,1059725
2020/03/02,611.0,646.5,611.0,646.0,1622282,1056677
2020/03/03,652.5,658.0,637.0,638.5,1280833,1087573
2020/03/04,636.5,653.5,633.0,651.5,1425690,1118542
2020/03/05,654.5,659.5,649.5,655.5,1086252,1137878
2020/03/06,652.0,653.5,640.5,641.0,1117733,1092205
2020/03/09,617.5,632.0,616.0,631.0,1479720,1030559
2020/03/10,628.5,655.5,628.5,652.0,1303098,1061746
2020/03/11,654.5,657.0,641.5,642.0,1070729,1030735
2020/03/12,641.5,652.5,635.0,650.0,1437934,1035868
2020/03/13,644.0,662.5,629.5,660.5,2054705,1011113
2020/03/16,655.5,657.5,643.0,645.5,1157397,979159
2020/03/17,642.0,653.5,637.0,652.0,1322788,976039
2020/03/18,650.0,672.0,648.0,655.5,2025603,997393
2020/03/19,656.0,659.0,620.5,652.0,2752168,953737
2020/03/20,654.5,660.0,623.0,631.0,2289944,945507
2020/03/23,617.5,619.0,600.0,600.0,1566110,972227
2020/03/24,605.0,618.0,596.0,616.0,2122935,953049
2020/03/25,624.5,632.0,618.5,629.0,1718832,979868
2020/03/26,626.0,629.0,618.5,624.0,1303065,961923
2020/03/27,626.0,629.0,618.0,620.0,1125009,929455
2020/03/30,614.5,614.5,596.5,601.5,1223752,962007
2020/03/31,605.0,608.0,599.5,603.5,922388,927426
2020/04/01,607.0,608.5,577.5,583.0,1502739,995238
2020/04/02,582.0,599.5,569.0,596.0,1859345,966176
2020/04/03,600.0,603.5,582.5,588.5,1153743,903849
2020/04/07,587.5,591.5,577.5,584.5,1140547,947174
2020/04/08,582.0,599.0,578.5,596.0,1350647,929895
2020/04/09,597.0,610.5,595.5,608.5,1194860,957941
2020/04/10,609.5,614.0,603.0,611.0,1006325,926026
2020/04/13,612.5,615.5,604.5,605.5,922924,912703
2020/04/14,608.0,617.0,605.0,614.5,963316,942976
2020/04/15,617.0,622.5,611.0,615.5,1013446,919977
2020/04/16,612.5,618.0,605.0,613.5,1108147,865792
2020/04/17,619.0,628.0,613.5,619.0,1152388,849428
2020/04/20,623.5,629.5,618.5,625.0,887568,859277
2020/04/21,622.0,622.0,605.0,607.0,1127315,849555
2020/04/22,604.0,616.5,600.5,615.5,1033952,860650
2020/04/23,617.0,618.5,604.5,607.0,934094,845683
2020/04/24,606.5,614.0,604.5,608.5,947153,810199
2020/04/27,608.5,612.0,602.5,603.5,770168,793723
2020/04/28,603.5,607.0,593.5,595.5,1113796,796418
2020/04/29,595.0,599.0,591.5,595.0,676957,754951
2020/04/30,598.0,610.5,598.0,607.0,790268,715885
2020/05/06,610.0,613.0,603.5,606.5,605866,738807
2020/05/07,608.5,619.0,606.0,619.0,806613,809970
2020/05/08,619.5,631.5,619.0,628.0,1052127,814183
2020/05/11,632.0,633.5,623.0,626.5,872937,855942
2020/05/12,627.0,633.5,624.0,633.5,733588,895960
2020/05/13,636.5,642.5,630.5,641.5,1101544,936210
2020/05/14,641.5,645.5,638.5,643.0,761545,947128
2020/05/15,642.0,664.0,639.5,664.0,1120506,998451
2020/05/18,662.0,699.0,659.0,686.0,1291967,995261
2020/05/19,687.5,703.5,685.5,703.5,1055719,1040936
2020/05/20,701.5,707.5,695.0,697.5,1153034,1046792
2020/05/21,696.5,715.5,694.0,714.0,1142286,1086500
2020/05/22,714.5,725.0,705.0,708.0,1890363,1072765
2020/05/25,708.0,719.0,700.5,712.0,1477320,1067129
2020/05/26,711.0,713.5,687.5,690.0,1598498,1002526
2020/05/27,687.0,699.0,677.5,696.5,1669982,1051156
2020/05/28,696.0,703.0,691.5,701.0,1134587,1051458
2020/05/29,703.0,741.5,702.5,740.5,1721509,1151669
2020/06/01,736.5,763.5,733.0,741.5,2019841,1061949
2020/06/02,738.5,753.5,728.5,746.0,1830832,1047961
2020/06/03,744.5,749.5,736.0,744.5,1352143,1053501
2020/06/04,744.0,758.5,726.5,727.5,1877069,1034900
2020/06/05,725.5,737.5,723.0,735.0,1162435,1047542
2020/06/08,739.0,782.5,737.0,769.5,1879539,1071804
2020/06/09,768.5,769.0,752.5,757.5,1478465,1029517
2020/06/10,755.5,760.0,741.5,747.5,1342933,1040890
2020/06/11,746.0,758.0,741.5,747.0,1416100,1038028
2020/06/12,747.5,764.0,734.0,763.0,1722694,1088544
2020/06/15,764.5,773.0,744.5,750.0,1765931,1048783
2020/06/16,749.5,771.5,748.0,767.0,1302546,1112405
2020/06/17,768.5,773.0,752.0,754.0,1344915,1071877
2020/06/18,754.0,761.5,746.0,752.0,1559063,1067312
2020/06/19,754.0,763.0,751.5,754.0,1203482,1041731
2020/06/22,755.0,757.5,737.5,740.0,1239867,1053321
2020/06/23,739.5,747.0,735.0,743.0,904291,1025987
2020/06/24,745.0,756.5,742.0,755.5,910632,1014744
2020/06/29,750.5,751.5,720.5,723.0,1208007,971696
2020/06/30,723.0,735.5,722.5,729.0,905952,990009
2020/07/01,728.0,734.0,716.5,726.5,937034,980487
2020/07/02,723.0,731.0,720.0,723.0,791772,978362
2020/07/03,724.5,731.0,722.5,725.0,456722,975668
