2019/06/21,829.0,835.0,805.5,820.0,2717594,1883998
2019/06/24,811.0,821.0,793.5,813.5,2953570,1757136
2019/06/25,813.0,819.5,794.5,798.5,1829450,1659532
2019/06/26,800.0,808.0,779.0,804.0,2646276,1609492
2019/06/27,807.0,838.5,806.0,821.5,3016596,1714706
2019/06/28,825.5,844.0,823.5,838.5,2351208,1774126
2019/07/01,838.0,874.5,834.5,873.0,2142258,1778972
2019/07/02,870.5,904.5,869.5,900.0,2766620,1719956
2019/07/03,901.0,911.5,888.5,908.5,2437332,1629540
2019/07/04,905.0,905.0,856.0,868.0,3501710,1487426
2019/07/05,869.0,875.5,816.0,829.5,3801970,1425130
2019/07/08,829.0,866.5,827.0,861.0,2823070,1481840
2019/07/09,866.0,899.5,865.0,880.5,2951682,1425886
2019/07/10,884.5,886.5,868.0,881.0,1929884,1410170
2019/07/11,880.0,884.0,862.0,866.5,2152458,1381876
2019/07/12,872.0,882.0,866.0,873.0,1555906,1402652
2019/07/15,874.5,898.5,865.0,895.0,1849856,1397664
2019/07/16,902.5,924.5,897.0,905.0,2074574,1343660
2019/07/17,895.0,907.5,880.0,899.5,1803770,1319260
2019/07/18,900.0,905.5,886.0,889.0,798720,1323668
2019/07/19,882.0,918.0,882.0,916.0,976120,1341334
2019/07/22,910.5,911.5,885.0,885.0,999934,1238000
2019/07/23,883.0,894.0,874.0,880.0,834598,1182138
2019/07/24,875.0,877.5,842.0,860.0,1545444,1088948
2019/07/25,858.0,872.0,856.0,871.5,736442,1037234
2019/07/26,878.0,892.0,871.0,892.0,869166,1066056
2019/07/29,890.0,891.5,880.5,885.0,537464,988586
2019/07/30,884.0,913.0,882.0,906.0,679894,982352
2019/07/31,905.0,915.0,893.0,897.5,587824,906234
2019/08/01,761.5,767.5,747.0,747.5,1763226,1138568
2019/08/02,740.0,743.0,720.5,724.5,2053918,1157270
2019/08/05,718.0,729.0,689.5,689.5,2603186,1239758
2019/08/06,691.0,707.0,689.0,693.5,2226448,1161088
2019/08/07,690.0,701.0,658.0,660.5,2884050,1255936
2019/08/08,661.0,673.5,653.5,660.5,2028166,1220632
2019/08/09,660.0,666.0,628.0,639.0,2665792,1306564
2019/08/12,635.0,643.5,609.5,638.5,3056200,1364660
2019/08/13,638.0,643.0,616.0,627.5,2904628,1405248
2019/08/14,631.0,646.0,624.0,631.5,2783798,1349410
2019/08/15,629.0,639.5,613.5,618.0,2889296,1413650
2019/08/16,620.0,633.5,612.0,626.5,2189132,1373746
2019/08/19,628.5,636.5,607.5,617.0,2017090,1439842
2019/08/20,620.0,622.0,609.0,609.0,1499844,1368118
2019/08/21,607.0,609.5,583.0,589.5,2535328,1602524
2019/08/22,588.5,605.0,580.0,600.0,2767866,1673760
2019/08/23,604.5,615.5,593.5,613.0,2765038,1621078
2019/08/26,610.0,618.5,590.5,593.5,2799152,1573282
2019/08/27,595.0,603.5,586.0,586.0,2323306,1642800
2019/08/28,582.0,591.0,571.0,588.0,2616626,1760600
2019/08/29,588.0,592.5,577.0,580.0,1902718,1685378
2019/08/30,581.0,608.5,581.0,607.5,2801988,1737042
2019/09/02,607.0,630.0,605.5,630.0,2672198,1587886
2019/09/03,635.0,644.0,630.5,637.5,2242136,1549034
2019/09/04,635.0,649.0,631.0,644.5,2546732,1601836
2019/09/05,648.0,663.5,642.5,647.0,3069142,1651898
2019/09/06,647.0,658.0,629.0,629.0,2638146,1577898
2019/09/09,634.0,656.0,621.0,655.5,3410626,1565314
2019/09/10,655.0,660.0,643.0,655.5,2384136,1465548
2019/09/11,655.5,665.0,646.0,661.0,2853786,1606958
2019/09/12,664.0,681.0,659.0,680.0,2379740,1561890
2019/09/16,688.0,690.0,669.5,670.5,1505542,1465742
2019/09/17,671.0,676.0,655.5,665.5,1818584,1553196
2019/09/18,665.5,680.0,658.0,661.0,2505734,1634620
2019/09/19,659.0,663.0,633.5,637.5,2980436,1641598
2019/09/20,632.0,639.0,624.5,635.0,2200200,1646250
2019/09/23,636.0,649.0,628.0,647.5,2494264,1655454
2019/09/24,647.0,648.5,621.0,622.5,2740882,1656546
2019/09/25,620.5,628.5,619.0,624.5,1406612,1584800
2019/09/26,625.0,642.0,623.5,637.0,2832236,1640494
2019/09/27,635.5,646.5,633.0,642.5,1838316,1504776
2019/09/30,642.5,663.5,633.0,655.5,2052864,1397056
2019/10/08,655.5,667.5,647.5,657.0,1183366,1439428
2019/10/09,657.0,660.0,638.0,638.5,1557808,1566586
2019/10/10,638.5,659.0,633.5,657.5,2138066,1725460
2019/10/11,658.0,661.5,645.0,658.0,1973766,1693160
2019/10/14,656.5,662.5,637.5,638.5,1936684,1652310
2019/10/15,639.0,646.0,630.0,644.0,2072112,1650622
2019/10/16,642.0,644.0,615.0,617.0,2315104,1767654
2019/10/17,614.5,617.5,604.0,615.0,2088920,1726216
2019/10/18,615.5,619.5,598.5,616.0,2318414,1770210
2019/10/21,617.5,619.5,604.0,611.5,2103122,1692094
2019/10/22,611.5,619.0,607.5,616.0,1945898,1697178
2019/10/23,617.0,628.0,615.5,620.5,2101140,1678558
2019/10/24,622.5,629.0,616.5,628.0,1833784,1697878
2019/10/25,628.0,635.0,623.0,634.5,1628496,1650254
2019/10/28,635.5,642.0,626.0,627.0,1695386,1653528
2019/10/29,625.5,627.5,619.0,622.0,1485296,1584406
2019/10/30,620.5,623.5,610.5,622.5,1706812,1620592
2019/10/31,622.0,626.5,617.5,620.5,1360010,1562366
2019/11/01,620.0,630.0,614.0,625.5,1766678,1571710
2019/11/04,625.0,626.0,612.5,615.0,1562540,1533962
2019/11/05,614.0,624.5,610.5,622.0,1671670,1573306
2019/11/06,623.0,629.5,621.0,621.5,1505554,1544750
2019/11/07,622.0,624.5,610.5,611.0,1617966,1530396
2019/11/08,612.5,613.5,599.5,600.0,1518112,1523992
2019/11/11,598.0,598.0,587.0,591.5,1744726,1605882
2019/11/12,591.5,611.5,588.0,607.0,2165166,1497582
2019/11/13,607.5,613.0,603.5,607.5,1336704,1449608
2019/11/14,608.5,618.5,601.5,618.5,2079144,1511404
2019/11/15,620.5,633.0,620.5,628.5,1965914,1456314
2019/11/18,629.5,638.0,627.0,632.0,1687730,1550402
2019/11/19,632.0,638.0,627.0,636.5,1651256,1471630
2019/11/20,638.0,645.0,631.5,632.5,1801662,1475074
2019/11/21,634.5,643.0,631.5,641.5,1649202,1486278
2019/11/22,641.0,653.0,637.5,650.5,1801998,1507576
2019/11/25,652.0,670.0,648.0,665.5,1696816,1429438
2019/11/26,666.0,666.0,645.5,654.5,2000986,1391518
2019/11/27,653.0,653.0,638.5,641.5,1589794,1219890
2019/11/28,641.5,650.0,639.0,649.5,1228290,1212346
2019/11/29,649.5,651.0,642.0,646.0,1009366,1127706
2019/12/02,644.0,655.0,630.5,653.0,1903484,1125850
2019/12/03,651.5,654.5,646.0,651.5,855142,1032452
2019/12/04,650.0,667.0,646.5,662.0,990116,975170
2019/12/05,660.5,664.5,653.0,654.5,649090,834076
2019/12/06,619.5,624.0,614.5,620.5,1126022,1107802
2019/12/09,622.0,655.5,620.0,653.0,2149864,1284878
2019/12/10,652.0,662.0,646.0,649.5,1652262,1304002
2019/12/11,650.5,659.0,645.0,658.5,1590036,1326906
2019/12/12,658.5,661.0,646.0,651.0,1707598,1322184
2019/12/13,650.0,658.5,643.0,653.5,1902564,1367090
2019/12/16,654.5,669.0,640.5,645.5,2802804,1368968
2019/12/17,645.0,647.5,633.5,634.5,1692300,1330890
2019/12/18,634.0,640.5,632.0,635.0,1131682,1318800
2019/12/19,635.0,651.0,631.0,648.0,1608958,1336470
2019/12/20,646.5,647.0,633.0,635.0,1766058,1255738
2019/12/23,634.0,648.0,633.5,638.5,2002284,1249442
2019/12/24,639.0,645.5,636.0,642.5,1774372,1248402
2019/12/25,641.0,646.5,637.5,638.5,1049940,1260896
2019/12/26,638.0,641.0,628.5,639.5,1808156,1213308
2019/12/27,638.0,649.0,634.0,642.5,1602236,1207716
2019/12/30,643.0,651.5,640.5,641.5,1252112,1220690
2019/12/31,641.5,650.5,641.5,648.5,1102180,1198848
2020/01/02,650.0,662.0,649.0,655.5,563785,631791
2020/01/03,656.0,670.5,654.5,666.0,613616,684480
2020/01/06,665.0,669.5,661.0,668.0,491286,671579
2020/01/07,667.5,669.0,663.0,666.5,374071,671249
2020/01/08,667.0,684.5,666.0,679.5,735163,702536
2020/01/09,678.5,679.0,656.0,657.0,700050,623645
2020/01/10,656.5,664.0,656.5,659.0,365592,624931
2020/01/13,659.0,663.0,651.5,657.0,587199,622709
2020/01/14,657.5,673.5,657.5,671.5,501302,650052
2020/01/15,671.0,671.5,663.5,664.0,440456,638226
2020/01/16,666.0,670.5,656.5,658.5,534938,629191
2020/01/17,660.5,670.5,659.5,669.5,439389,658237
2020/01/20,670.5,675.0,666.0,670.0,355331,644799
2020/01/21,670.0,672.5,665.0,671.0,388594,642837
2020/01/22,669.5,674.0,655.5,673.0,599641,622034
2020/01/23,670.0,671.0,644.0,649.5,690516,526110
2020/02/03,606.5,606.5,606.5,606.5,69962,506233
2020/02/04,570.5,602.0,569.5,591.0,742652,507782
2020/02/05,590.5,595.0,576.5,578.0,613984,576319
2020/02/06,579.0,593.5,574.5,590.0,821377,558275
2020/02/07,588.0,591.5,579.5,587.0,568827,561127
2020/02/10,581.0,584.5,574.0,581.5,550247,567279
2020/02/11,582.0,612.0,581.5,605.5,1269039,603503
2020/02/12,606.0,622.0,606.0,619.5,881698,661303
2020/02/13,621.0,628.0,617.0,624.5,825190,694936
2020/02/14,623.0,629.0,619.0,628.5,731055,699353
2020/02/17,626.5,640.0,620.0,639.5,919766,750623
2020/02/18,640.5,645.0,634.0,639.5,875466,776232
2020/02/19,635.0,646.5,634.0,645.5,644818,799905
2020/02/20,645.0,673.5,644.0,667.0,1190646,797680
2020/02/21,667.0,677.5,663.0,675.5,997443,859941
2020/02/24,678.0,684.5,664.0,674.0,1143211,855159
2020/02/25,660.0,675.0,656.0,672.5,1026067,780905
2020/02/26,665.0,668.0,645.5,646.5,1293149,766259
2020/02/27,646.0,646.0,630.0,633.0,1056098,718802
2020/02/28,620.0,626.0,606.0,616.5,1277989,708123
2020/03/02,616.0,654.0,615.5,653.0,1378317,711171
2020/03/03,660.0,666.0,643.0,644.5,1065350,730544
2020/03/04,641.5,662.5,639.0,660.0,1190869,753563
2020/03/05,663.0,670.0,658.0,665.5,917288,778973
2020/03/06,662.0,663.0,649.0,650.0,956044,730278
2020/03/09,620.0,641.5,620.0,640.0,1214930,666974
2020/03/10,638.0,666.0,637.5,662.5,1058948,699989
2020/03/11,665.0,668.5,652.5,653.5,887577,666263
2020/03/12,653.0,666.5,646.0,663.0,1192471,667584
2020/03/13,657.5,677.5,642.5,676.5,1612194,640567
2020/03/16,673.0,674.0,659.0,661.5,901009,607401
2020/03/17,660.0,672.5,654.0,671.0,998702,613215
2020/03/18,670.0,692.0,667.5,676.0,1558923,615252
2020/03/19,676.0,682.0,639.0,678.0,1970977,556730
2020/03/20,680.5,689.0,651.0,661.5,1597541,513410
2020/03/23,645.0,650.0,629.0,629.0,993703,484990
2020/03/24,632.0,644.0,619.0,639.5,1363220,480451
2020/03/25,653.0,666.5,649.5,665.0,1134502,468545
2020/03/26,663.0,669.0,654.0,662.0,794341,445988
2020/03/27,664.5,667.0,655.0,659.0,626837,422343
