2017/03/15 14:00,3413.4,3420.0,3412.2,3416.2,2704,48761
2017/03/15 14:30,3416.0,3418.8,3414.0,3415.4,3728,49842
2017/03/16 09:30,3431.0,3460.6,3431.0,3451.0,8813,47544
2017/03/16 10:00,3451.0,3452.2,3441.0,3447.2,3803,47445
2017/03/16 10:30,3447.6,3448.6,3437.4,3439.4,2617,47494
2017/03/16 11:00,3438.8,3440.6,3435.8,3438.6,1912,47821
2017/03/16 13:00,3438.6,3441.8,3437.6,3438.0,1842,48023
2017/03/16 13:30,3437.8,3438.8,3435.0,3438.8,2036,48386
2017/03/16 14:00,3438.8,3443.2,3437.6,3437.8,2759,49256
2017/03/16 14:30,3437.8,3445.4,3436.6,3445.0,3739,50823
2017/03/17 09:30,3447.8,3455.0,3442.6,3443.4,4471,48686
2017/03/17 10:00,3443.4,3443.6,3438.6,3440.0,2754,47745
2017/03/17 10:30,3440.2,3442.6,3438.2,3438.6,2269,47218
2017/03/17 11:00,3438.6,3439.8,3434.8,3436.2,2609,46834
2017/03/17 13:00,3436.6,3437.6,3432.8,3434.6,1971,46778
2017/03/17 13:30,3435.0,3435.6,3428.0,3428.6,2503,46972
2017/03/17 14:00,3428.4,3428.4,3408.2,3411.8,4446,47663
2017/03/17 14:30,3411.8,3413.8,3384.0,3393.4,5028,49182
2017/03/20 09:30,3402.2,3407.4,3392.6,3397.0,3944,46553
2017/03/20 10:00,3397.0,3402.4,3389.4,3399.0,2354,46153
2017/03/20 10:30,3399.4,3401.0,3396.0,3398.4,1303,46086
2017/03/20 11:00,3398.4,3398.6,3393.0,3394.8,1109,46117
2017/03/20 13:00,3394.4,3395.2,3390.4,3393.6,1065,46321
2017/03/20 13:30,3393.4,3393.8,3385.4,3387.0,1670,46833
2017/03/20 14:00,3387.0,3395.2,3387.0,3395.2,1224,47255
2017/03/20 14:30,3395.2,3400.2,3393.8,3398.0,2465,48553
2017/03/21 09:30,3397.2,3404.8,3389.8,3401.6,3872,47325
2017/03/21 10:00,3401.4,3401.6,3396.0,3400.0,1526,47121
2017/03/21 10:30,3400.0,3409.0,3397.6,3402.2,2233,47186
2017/03/21 11:00,3402.2,3413.8,3401.8,3410.8,1753,47481
2017/03/21 13:00,3410.8,3411.4,3406.4,3409.4,844,47616
2017/03/21 13:30,3409.4,3410.2,3405.2,3409.0,990,47882
2017/03/21 14:00,3408.8,3408.8,3397.4,3400.4,2009,48639
2017/03/21 14:30,3400.2,3414.6,3399.2,3413.8,3059,50252
2017/03/22 09:30,3395.4,3410.8,3395.0,3409.2,3977,48649
2017/03/22 10:00,3409.4,3412.2,3398.6,3398.8,2003,48146
2017/03/22 10:30,3398.8,3400.4,3382.8,3382.8,2968,47873
2017/03/22 11:00,3380.8,3389.8,3378.0,3389.6,2139,48277
2017/03/22 13:00,3389.2,3392.6,3383.8,3391.8,1171,48567
2017/03/22 13:30,3392.2,3399.0,3390.6,3395.6,1464,48998
2017/03/22 14:00,3395.6,3402.6,3392.0,3401.8,1804,49756
2017/03/22 14:30,3402.0,3404.4,3397.4,3400.0,2099,50894
2017/03/23 09:30,3404.8,3420.8,3404.8,3417.6,3925,48853
2017/03/23 10:00,3417.6,3426.2,3417.6,3426.2,2869,48522
2017/03/23 10:30,3426.0,3428.6,3417.4,3418.2,1993,48495
2017/03/23 11:00,3418.0,3421.2,3415.6,3416.6,1307,48641
2017/03/23 13:00,3416.6,3417.0,3397.6,3399.2,2463,49179
2017/03/23 13:30,3399.2,3403.4,3388.6,3399.2,2968,50036
2017/03/23 14:00,3399.2,3410.6,3397.2,3407.6,1859,50868
2017/03/23 14:30,3407.6,3417.2,3406.4,3415.4,2904,52289
2017/03/24 09:30,3418.2,3428.8,3418.2,3420.0,3126,50408
2017/03/24 10:00,3420.0,3433.4,3419.6,3431.0,2410,49852
2017/03/24 10:30,3431.2,3435.8,3424.2,3426.2,1773,49592
2017/03/24 11:00,3426.4,3430.0,3423.2,3424.8,1217,49525
2017/03/24 13:00,3424.4,3432.6,3422.4,3430.8,1459,49750
2017/03/24 13:30,3430.6,3441.0,3430.4,3436.0,2222,50154
2017/03/24 14:00,3435.8,3474.8,3435.8,3463.4,4758,51192
2017/03/24 14:30,3463.6,3466.6,3457.4,3466.0,3267,52651
2017/03/27 09:30,3462.8,3469.4,3457.2,3463.6,4583,50716
2017/03/27 10:00,3463.4,3469.6,3460.2,3462.2,2265,50272
2017/03/27 10:30,3462.0,3462.8,3450.2,3451.6,2424,49995
2017/03/27 11:00,3451.6,3456.2,3450.8,3451.8,1448,49996
2017/03/27 13:00,3451.8,3455.4,3449.2,3455.2,1082,50064
2017/03/27 13:30,3455.2,3455.4,3445.8,3449.0,1530,50362
2017/03/27 14:00,3449.2,3451.0,3441.6,3443.8,1809,50860
2017/03/27 14:30,3444.2,3449.0,3442.4,3442.4,2304,52044
2017/03/28 09:30,3451.0,3454.4,3445.8,3450.8,2967,50592
2017/03/28 10:00,3450.8,3451.8,3440.0,3443.2,2210,50138
2017/03/28 10:30,3443.2,3446.6,3435.6,3446.6,2154,49953
2017/03/28 11:00,3446.0,3448.0,3440.4,3440.6,1546,50129
2017/03/28 13:00,3440.6,3443.0,3436.6,3439.0,1242,50391
2017/03/28 13:30,3439.0,3442.2,3432.4,3435.4,1603,50923
2017/03/28 14:00,3435.4,3443.8,3433.6,3443.8,1697,51548
2017/03/28 14:30,3443.4,3445.0,3438.2,3440.2,1980,52603
2017/03/29 09:30,3443.0,3450.6,3438.0,3438.4,3024,51003
2017/03/29 10:00,3439.0,3440.2,3420.2,3427.2,3971,50299
2017/03/29 10:30,3427.2,3437.2,3426.8,3435.2,1928,50321
2017/03/29 11:00,3435.4,3451.6,3435.4,3448.6,2009,50619
2017/03/29 13:00,3449.8,3452.4,3443.8,3448.6,1192,50879
2017/03/29 13:30,3449.0,3449.6,3441.6,3443.8,1290,51213
2017/03/29 14:00,3443.6,3447.0,3439.0,3443.2,1355,51860
2017/03/29 14:30,3443.2,3447.0,3432.6,3438.4,2712,53530
2017/03/30 09:30,3432.8,3443.0,3425.4,3429.0,4273,51400
2017/03/30 10:00,3428.4,3432.8,3424.0,3425.4,2770,50811
2017/03/30 10:30,3425.2,3429.2,3416.4,3418.0,2571,50475
2017/03/30 11:00,3418.0,3427.4,3408.4,3409.6,2690,50625
2017/03/30 13:00,3410.4,3414.4,3403.2,3413.6,2571,50898
2017/03/30 13:30,3413.6,3421.0,3411.2,3417.6,2175,51323
2017/03/30 14:00,3417.6,3419.4,3406.0,3412.0,2127,52064
2017/03/30 14:30,3412.0,3417.8,3409.6,3415.0,2725,53171
2017/03/31 09:30,3414.8,3424.6,3413.8,3417.8,3313,51330
2017/03/31 10:00,3418.0,3419.4,3412.2,3418.4,1713,50817
2017/03/31 10:30,3418.4,3423.8,3417.4,3421.4,1492,50474
2017/03/31 11:00,3421.4,3426.8,3420.2,3424.2,2430,50137
2017/03/31 13:00,3424.8,3429.6,3422.2,3422.6,1300,50148
2017/03/31 13:30,3422.6,3430.8,3422.0,3424.6,1609,50425
2017/03/31 14:00,3424.4,3428.2,3420.6,3427.6,1631,50827
2017/03/31 14:30,3427.6,3434.6,3426.6,3433.0,2541,51528
2017/04/05 09:30,3463.0,3481.4,3456.2,3463.2,5778,49585
2017/04/05 10:00,3463.4,3487.0,3462.6,3483.6,3806,49481
2017/04/05 10:30,3484.0,3494.2,3478.6,3492.4,3085,49688
2017/04/05 11:00,3492.2,3494.2,3482.0,3482.2,1715,49861
2017/04/05 13:00,3482.2,3483.6,3478.4,3480.4,1000,49959
2017/04/05 13:30,3480.8,3489.4,3479.2,3488.6,1220,50240
2017/04/05 14:00,3489.0,3490.6,3480.0,3485.2,1328,50604
2017/04/05 14:30,3485.2,3491.4,3483.0,3489.2,2968,51725
2017/04/06 09:30,3489.6,3491.8,3479.8,3480.0,3858,49802
2017/04/06 10:00,3480.0,3482.2,3472.2,3473.8,2508,49568
2017/04/06 10:30,3474.0,3478.2,3469.6,3477.2,1939,49291
2017/04/06 11:00,3477.2,3479.8,3474.6,3474.8,1323,49265
2017/04/06 13:00,3475.0,3480.6,3474.0,3480.2,962,49266
2017/04/06 13:30,3480.2,3489.0,3480.0,3486.0,2196,49579
2017/04/06 14:00,3486.2,3488.4,3482.2,3488.4,1352,49951
2017/04/06 14:30,3488.4,3489.8,3483.8,3485.6,2564,51124
2017/04/07 09:30,3483.8,3487.0,3478.8,3481.4,2765,49555
2017/04/07 10:00,3481.4,3483.6,3478.6,3481.8,1603,49110
2017/04/07 10:30,3481.6,3482.8,3476.2,3480.6,1382,48788
2017/04/07 11:00,3480.6,3487.6,3480.4,3487.4,1472,48774
2017/04/07 13:00,3487.4,3489.8,3482.8,3489.8,1210,48878
2017/04/07 13:30,3490.0,3501.2,3488.0,3489.6,3361,49406
2017/04/07 14:00,3489.6,3499.2,3487.8,3497.0,1731,50062
2017/04/07 14:30,3497.0,3499.8,3486.4,3491.6,2479,51279
2017/04/10 09:30,3492.6,3493.6,3487.2,3488.2,2396,49946
2017/04/10 10:00,3488.0,3491.4,3486.8,3489.4,1513,49378
2017/04/10 10:30,3489.6,3492.0,3484.8,3487.0,1554,49090
2017/04/10 11:00,3486.8,3489.0,3484.2,3486.6,1186,48940
2017/04/10 13:00,3486.2,3488.2,3483.4,3486.8,1018,48908
2017/04/10 13:30,3486.8,3489.2,3484.8,3488.0,1042,49021
2017/04/10 14:00,3488.0,3488.2,3482.0,3482.2,1858,49410
2017/04/10 14:30,3482.2,3484.6,3481.6,3481.8,2144,50333
2017/04/11 09:30,3512.4,3512.4,3472.4,3494.4,3831,48980
2017/04/11 10:00,3494.6,3496.0,3475.6,3476.4,2595,48760
2017/04/11 10:30,3476.4,3477.6,3459.8,3459.8,3357,48961
2017/04/11 11:00,3459.4,3463.0,3452.6,3454.0,2449,49294
2017/04/11 13:00,3454.0,3460.8,3444.4,3444.8,1411,49594
2017/04/11 13:30,3444.6,3464.6,3437.8,3464.6,2300,50233
2017/04/11 14:00,3464.6,3473.0,3463.0,3471.4,2126,50957
2017/04/11 14:30,3471.4,3492.4,3471.0,3483.2,3271,52530
2017/04/12 09:30,3482.4,3485.0,3473.2,3481.8,4169,50254
2017/04/12 10:00,3482.0,3488.8,3478.0,3485.4,2844,49397
2017/04/12 10:30,3485.6,3487.8,3478.2,3480.4,1905,49063
2017/04/12 11:00,3480.4,3483.0,3475.8,3482.4,1496,48945
2017/04/12 13:00,3482.4,3485.6,3480.2,3484.8,990,48917
2017/04/12 13:30,3484.8,3485.0,3476.2,3478.8,1401,49013
2017/04/12 14:00,3478.8,3487.2,3478.2,3483.8,1488,49358
2017/04/12 14:30,3484.0,3484.0,3465.6,3473.2,3754,50858
2017/04/13 09:30,3473.8,3482.2,3468.6,3475.2,3009,49303
2017/04/13 10:00,3475.2,3485.4,3473.8,3484.2,2386,48727
2017/04/13 10:30,3484.2,3489.8,3480.2,3489.6,2025,48424
2017/04/13 11:00,3490.0,3494.8,3483.0,3488.6,2424,48467
2017/04/13 13:00,3488.6,3491.6,3485.8,3486.4,1038,48627
2017/04/13 13:30,3486.6,3493.6,3486.4,3488.4,1384,48931
2017/04/13 14:00,3488.4,3491.8,3482.8,3490.2,1476,49535
2017/04/13 14:30,3490.4,3490.4,3484.2,3486.0,2166,50640
2017/04/14 09:30,3485.2,3488.4,3470.2,3471.6,3903,48580
2017/04/14 10:00,3471.6,3471.6,3461.8,3461.8,3511,47988
2017/04/14 10:30,3461.8,3465.2,3456.6,3459.8,2293,48074
2017/04/14 11:00,3459.8,3466.6,3457.8,3465.6,1485,48199
2017/04/14 13:00,3465.2,3465.4,3456.8,3459.4,1306,48387
2017/04/14 13:30,3459.6,3465.8,3455.2,3459.0,1661,48905
2017/04/14 14:00,3459.0,3462.6,3454.0,3457.2,1695,49676
2017/04/14 14:30,3456.8,3457.0,3448.6,3452.4,3369,51253
2017/04/17 09:30,3446.4,3453.4,3439.4,3449.6,5890,48604
2017/04/17 10:00,3450.0,3454.0,3448.2,3448.8,2510,48361
2017/04/17 10:30,3448.8,3453.0,3444.4,3448.4,2135,48246
2017/04/17 11:00,3448.4,3449.0,3432.0,3432.0,2630,48236
2017/04/17 13:00,3433.0,3441.0,3431.0,3434.0,2321,48503
2017/04/17 13:30,3433.8,3444.0,3432.6,3441.6,2049,48867
2017/04/17 14:00,3441.4,3445.0,3437.0,3443.2,1926,49426
2017/04/17 14:30,3443.2,3448.0,3436.8,3446.2,3269,50776
2017/04/18 09:30,3447.0,3450.0,3444.2,3447.8,3559,49083
2017/04/18 10:00,3447.8,3451.8,3445.0,3450.4,2481,48242
2017/04/18 10:30,3450.4,3457.8,3449.0,3453.2,2803,47673
2017/04/18 11:00,3453.4,3453.8,3448.8,3451.2,1717,47531
2017/04/18 13:00,3451.2,3453.4,3449.6,3451.8,1769,47537
2017/04/18 13:30,3451.8,3453.8,3448.4,3449.4,2324,47661
2017/04/18 14:00,3449.2,3449.8,3443.0,3445.8,2664,48052
2017/04/18 14:30,3445.8,3446.4,3434.6,3434.8,4009,49301
2017/04/19 09:30,3432.6,3433.0,3423.4,3428.0,6407,47334
2017/04/19 10:00,3428.0,3429.6,3405.2,3409.2,5112,47106
2017/04/19 10:30,3409.2,3412.0,3405.2,3409.4,3009,47116
2017/04/19 11:00,3409.4,3414.6,3401.8,3411.8,2847,47234
2017/04/19 13:00,3412.4,3413.2,3404.0,3404.6,1820,47388
2017/04/19 13:30,3404.6,3412.0,3398.8,3411.8,2596,47794
2017/04/19 14:00,3412.2,3417.0,3410.4,3414.2,2286,48264
2017/04/19 14:30,3414.2,3421.0,3410.8,3411.0,3418,49325
2017/04/20 09:30,3414.2,3426.6,3413.2,3425.2,4860,47248
2017/04/20 10:00,3425.2,3428.6,3422.0,3425.4,3283,46266
2017/04/20 10:30,3425.4,3431.0,3425.4,3425.4,3112,45881
2017/04/20 11:00,3425.4,3429.4,3423.4,3428.4,2625,45593
2017/04/20 13:00,3428.2,3431.6,3427.6,3428.8,2013,45611
2017/04/20 13:30,3428.8,3429.2,3419.4,3419.8,3134,45946
2017/04/20 14:00,3419.6,3433.8,3415.8,3433.4,3352,46683
2017/04/20 14:30,3433.4,3437.0,3430.6,3431.2,3564,48008
2017/04/21 09:30,3435.2,3442.6,3431.2,3440.2,4756,45768
2017/04/21 10:00,3440.6,3443.6,3436.8,3440.8,2915,44858
2017/04/21 10:30,3440.8,3440.8,3430.4,3432.6,2583,44412
2017/04/21 11:00,3432.6,3434.4,3429.8,3433.6,1917,44347
2017/04/21 13:00,3433.8,3434.4,3427.6,3429.2,1675,44485
2017/04/21 13:30,3429.4,3429.4,3421.0,3427.6,2879,44989
2017/04/21 14:00,3427.6,3428.2,3420.0,3425.4,2095,45601
2017/04/21 14:30,3425.6,3431.6,3421.8,3427.6,3089,46886
2017/04/24 09:30,3425.0,3427.0,3383.2,3395.4,6732,43723
2017/04/24 10:00,3396.0,3401.8,3390.8,3395.4,2835,43682
2017/04/24 10:30,3395.4,3397.4,3387.4,3388.2,1825,43857
2017/04/24 11:00,3388.2,3397.6,3383.8,3393.8,1792,44311
2017/04/24 13:00,3394.0,3398.0,3387.6,3394.6,1283,44679
2017/04/24 13:30,3394.2,3399.8,3387.0,3398.6,1606,45281
2017/04/24 14:00,3398.6,3402.8,3395.4,3398.8,1525,45916
2017/04/24 14:30,3399.0,3403.2,3392.4,3393.4,2303,47243
2017/04/25 09:30,3397.8,3410.0,3397.8,3406.4,4019,44940
2017/04/25 10:00,3406.4,3412.2,3406.2,3407.6,2190,44118
2017/04/25 10:30,3407.6,3410.6,3406.0,3408.6,1630,43824
2017/04/25 11:00,3408.6,3418.4,3406.6,3414.4,2169,43689
2017/04/25 13:00,3414.4,3418.8,3410.6,3411.2,1267,43600
2017/04/25 13:30,3411.2,3415.2,3409.0,3409.6,1528,43815
2017/04/25 14:00,3409.6,3413.4,3405.8,3410.8,1705,44426
2017/04/25 14:30,3410.8,3412.0,3408.0,3408.8,2122,45633
2017/04/26 09:30,3412.8,3427.0,3412.8,3422.2,3585,43951
2017/04/26 10:00,3422.2,3426.6,3419.0,3425.2,2081,43672
2017/04/26 10:30,3425.2,3433.6,3423.0,3429.0,2760,43525
2017/04/26 11:00,3429.0,3429.2,3421.0,3425.4,1608,43772
2017/04/26 13:00,3426.0,3429.8,3424.4,3427.6,1181,43958
2017/04/26 13:30,3427.6,3430.0,3425.0,3426.8,1331,44237
2017/04/26 14:00,3426.8,3426.8,3417.4,3419.8,1853,44953
2017/04/26 14:30,3419.8,3424.0,3413.8,3414.4,2307,46307
2017/04/27 09:30,3412.6,3412.6,3388.6,3389.2,5015,44716
2017/04/27 10:00,3389.0,3395.2,3386.4,3386.6,2606,44542
2017/04/27 10:30,3386.6,3388.8,3379.8,3388.8,2845,44675
2017/04/27 11:00,3388.8,3400.6,3388.2,3398.8,2584,44820
2017/04/27 13:00,3399.2,3410.8,3397.0,3410.2,1512,45047
2017/04/27 13:30,3411.0,3415.2,3408.0,3413.8,1437,45431
2017/04/27 14:00,3413.8,3418.8,3409.6,3414.0,1397,46148
2017/04/27 14:30,3414.0,3421.4,3413.2,3413.6,2140,47398
2017/04/28 09:30,3412.8,3417.6,3408.4,3408.6,3170,45710
2017/04/28 10:00,3408.6,3411.4,3405.8,3407.6,2069,45207
2017/04/28 10:30,3407.4,3407.6,3401.2,3402.8,1570,45105
2017/04/28 11:00,3402.8,3404.8,3397.4,3398.6,1685,45007
2017/04/28 13:00,3399.2,3402.2,3391.6,3402.2,1683,45126
2017/04/28 13:30,3402.2,3403.2,3398.4,3401.0,1341,45260
2017/04/28 14:00,3400.8,3405.2,3398.4,3405.2,1548,45622
2017/04/28 14:30,3405.2,3408.6,3404.8,3407.8,2274,46642
2017/05/02 09:30,3403.4,3405.8,3390.8,3398.4,2850,45367
2017/05/02 10:00,3398.4,3407.4,3398.4,3404.6,1988,44942
2017/05/02 10:30,3404.6,3405.0,3394.8,3396.4,1382,44735
2017/05/02 11:00,3396.2,3398.0,3393.6,3396.2,1018,44801
2017/05/02 13:00,3396.2,3397.6,3392.4,3396.2,896,44906
2017/05/02 13:30,3396.0,3396.0,3391.0,3393.4,1265,45170
2017/05/02 14:00,3393.4,3393.6,3389.4,3392.4,1260,45583
2017/05/02 14:30,3392.4,3394.2,3391.6,3392.8,1827,46567
2017/05/03 09:30,3394.8,3403.4,3381.6,3397.4,3944,45025
2017/05/03 10:00,3397.4,3399.0,3390.0,3392.6,1722,44856
2017/05/03 10:30,3392.0,3395.0,3387.2,3388.4,1322,44891
2017/05/03 11:00,3388.4,3389.0,3380.2,3385.2,1732,45138
2017/05/03 13:00,3385.4,3387.4,3382.2,3385.4,945,45397
2017/05/03 13:30,3385.0,3389.2,3381.2,3381.2,1100,45769
2017/05/03 14:00,3381.4,3383.0,3374.6,3377.0,1955,46521
2017/05/03 14:30,3377.0,3382.8,3376.2,3380.8,1918,47460
2017/05/04 09:30,3374.8,3375.2,3365.2,3370.2,3428,46008
2017/05/04 10:00,3370.2,3377.8,3366.6,3375.6,1765,45610
2017/05/04 10:30,3375.6,3380.8,3373.4,3378.2,1703,45375
2017/05/04 11:00,3377.8,3387.4,3376.4,3385.6,1735,45426
2017/05/04 13:00,3385.6,3395.2,3383.6,3392.4,1744,45487
2017/05/04 13:30,3392.4,3393.6,3380.4,3380.4,1911,45862
2017/05/04 14:00,3380.4,3383.8,3377.4,3377.4,1214,46215
2017/05/04 14:30,3377.4,3377.4,3366.2,3366.6,3014,47431
2017/05/05 09:30,3363.6,3367.4,3351.2,3357.8,3984,45695
2017/05/05 10:00,3357.8,3358.6,3350.0,3356.4,2034,45363
2017/05/05 10:30,3356.2,3356.2,3345.2,3348.2,2163,45551
2017/05/05 11:00,3348.2,3355.8,3334.4,3355.8,2569,45757
2017/05/05 13:00,3354.4,3354.6,3344.0,3349.2,1275,45924
2017/05/05 13:30,3349.2,3353.0,3341.2,3345.0,1319,46339
2017/05/05 14:00,3344.6,3351.2,3338.6,3342.6,1404,47012
2017/05/05 14:30,3342.4,3350.6,3340.4,3342.2,2542,48102
2017/05/08 09:30,3342.8,3348.8,3338.2,3339.0,3663,46394
2017/05/08 10:00,3339.0,3345.2,3334.0,3337.8,2423,45849
2017/05/08 10:30,3337.6,3339.6,3331.0,3335.0,1749,45614
2017/05/08 11:00,3334.8,3335.6,3322.8,3323.8,1822,45598
2017/05/08 13:00,3323.6,3328.4,3318.0,3319.4,1605,45786
2017/05/08 13:30,3319.0,3333.2,3314.4,3332.6,2261,46213
2017/05/08 14:00,3332.6,3337.6,3329.4,3336.2,1632,46687
2017/05/08 14:30,3336.2,3338.0,3320.4,3320.4,2427,47713
2017/05/09 09:30,3316.4,3325.0,3314.2,3314.6,3089,46119
2017/05/09 10:00,3314.4,3316.8,3309.8,3311.8,2105,45687
2017/05/09 10:30,3311.8,3324.0,3308.2,3323.2,2536,45231
2017/05/09 11:00,3323.2,3332.8,3322.2,3327.6,2473,44997
2017/05/09 13:00,3327.8,3328.0,3317.0,3318.0,1358,45172
2017/05/09 13:30,3317.8,3318.0,3312.2,3316.8,1555,45521
2017/05/09 14:00,3316.8,3330.8,3315.4,3330.8,1887,46234
2017/05/09 14:30,3330.8,3331.6,3321.2,3324.2,2221,47323
2017/05/10 09:30,3329.6,3336.4,3326.8,3332.0,3524,45528
2017/05/10 10:00,3332.0,3333.4,3329.2,3331.0,1314,45154
2017/05/10 10:30,3331.2,3333.2,3326.6,3330.8,1619,44967
2017/05/10 11:00,3330.8,3333.2,3325.4,3332.0,1854,45027
2017/05/10 13:00,3333.4,3334.0,3328.4,3328.4,1834,45119
2017/05/10 13:30,3328.4,3328.6,3322.4,3323.2,1836,45542
2017/05/10 14:00,3323.2,3325.6,3315.0,3320.0,1992,46085
2017/05/10 14:30,3320.0,3322.0,3305.2,3305.4,2856,47138
2017/05/11 09:30,3297.6,3314.8,3296.2,3313.8,4504,45401
2017/05/11 10:00,3313.2,3314.6,3303.6,3306.6,2330,45147
2017/05/11 10:30,3306.4,3317.2,3305.4,3311.0,1965,45133
2017/05/11 11:00,3311.0,3316.0,3306.2,3310.4,1477,45273
2017/05/11 13:00,3310.6,3311.0,3293.6,3296.2,2586,45679
2017/05/11 13:30,3296.0,3309.2,3290.4,3306.6,2302,46326
2017/05/11 14:00,3307.0,3324.4,3303.8,3320.0,2387,46885
2017/05/11 14:30,3319.6,3331.8,3319.6,3322.4,2489,47936
2017/05/12 09:30,3322.2,3331.8,3319.8,3328.8,3673,45990
2017/05/12 10:00,3328.6,3336.6,3327.2,3333.4,3225,44950
2017/05/12 10:30,3333.6,3340.2,3328.8,3338.2,2565,44376
2017/05/12 11:00,3338.4,3342.2,3335.2,3338.2,1736,44281
2017/05/12 13:00,3338.2,3343.2,3335.0,3341.4,1646,44238
2017/05/12 13:30,3341.6,3347.4,3339.8,3344.4,1738,44433
2017/05/12 14:00,3344.4,3344.6,3339.0,3340.6,1614,44795
2017/05/12 14:30,3340.6,3348.8,3338.0,3346.6,2951,45883
2017/05/15 09:30,3357.8,3377.2,3357.8,3368.2,4671,43784
2017/05/15 10:00,3368.0,3371.6,3364.0,3365.8,2355,43427
2017/05/15 10:30,3365.8,3370.6,3362.4,3365.6,2103,43356
2017/05/15 11:00,3365.6,3370.4,3365.4,3367.4,1046,43394
2017/05/15 13:00,3367.0,3367.6,3362.0,3362.4,1261,43520
2017/05/15 13:30,3362.4,3367.4,3361.0,3365.0,1600,43763
2017/05/15 14:00,3365.8,3366.8,3362.8,3364.0,1575,44152
2017/05/15 14:30,3364.0,3366.2,3362.2,3363.2,2522,45281
2017/05/16 09:30,3360.0,3361.2,3348.2,3350.0,4381,43439
2017/05/16 10:00,3350.0,3353.2,3346.6,3351.8,2319,42981
2017/05/16 10:30,3351.6,3358.2,3348.8,3356.8,2481,42752
2017/05/16 11:00,3356.8,3370.4,3355.4,3369.8,2868,42761
2017/05/16 13:00,3370.4,3374.2,3366.4,3372.8,2166,43169
2017/05/16 13:30,3372.8,3374.8,3371.0,3373.0,1609,43629
2017/05/16 14:00,3373.0,3401.6,3372.4,3397.4,3859,44426
2017/05/16 14:30,3397.4,3409.0,3393.6,3408.2,3462,45353
2017/05/17 09:30,3404.4,3406.8,3397.2,3397.2,4768,43680
2017/05/17 10:00,3397.2,3403.0,3396.0,3397.0,2677,43281
2017/05/17 10:30,3397.0,3398.0,3391.2,3394.8,2563,42951
2017/05/17 11:00,3394.8,3395.6,3390.0,3390.6,1667,42800
2017/05/17 13:00,3391.2,3393.2,3387.4,3389.0,1664,42852
2017/05/17 13:30,3389.0,3391.8,3387.8,3388.6,1837,42786
2017/05/17 14:00,3389.2,3389.6,3385.8,3387.6,2261,42949
2017/05/17 14:30,3387.4,3389.8,3383.8,3384.6,3452,43773
2017/05/18 09:30,3369.0,3381.0,3363.8,3377.8,5369,42371
2017/05/18 10:00,3378.2,3380.4,3372.8,3373.4,3054,41907
2017/05/18 10:30,3373.4,3379.8,3371.2,3379.0,2133,41975
2017/05/18 11:00,3378.6,3384.8,3375.2,3375.2,2001,42072
2017/05/18 13:00,3375.4,3377.6,3368.4,3368.6,2103,42563
2017/05/18 13:30,3368.6,3373.8,3368.4,3372.6,2151,42898
2017/05/18 14:00,3372.6,3373.0,3362.0,3362.0,1949,43430
2017/05/18 14:30,3362.0,3369.4,3361.2,3365.4,3078,44420
2017/05/19 09:30,3371.0,3378.6,3369.8,3374.0,3747,42356
2017/05/19 10:00,3373.8,3374.4,3370.0,3373.0,2087,41529
2017/05/19 10:30,3372.8,3372.8,3368.6,3370.6,1729,41134
2017/05/19 11:00,3370.6,3375.2,3370.0,3371.0,1733,40955
2017/05/19 13:00,3370.6,3371.6,3367.4,3370.8,1762,40587
2017/05/19 13:30,3370.6,3371.2,3363.4,3366.4,2256,40612
2017/05/19 14:00,3366.6,3373.6,3364.6,3370.8,2344,41029
2017/05/19 14:30,3370.6,3371.0,3367.2,3370.6,2423,41826
2017/05/22 09:30,3368.0,3388.4,3359.0,3381.0,4906,40035
2017/05/22 10:00,3381.0,3391.4,3380.0,3385.8,2424,39887
2017/05/22 10:30,3385.4,3387.0,3379.0,3379.4,1479,40067
2017/05/22 11:00,3379.2,3379.2,3367.0,3368.0,1923,40469
2017/05/22 13:00,3368.4,3373.4,3364.8,3370.8,1426,40808
2017/05/22 13:30,3370.8,3370.8,3361.4,3365.2,1519,41390
2017/05/22 14:00,3365.2,3370.6,3359.2,3360.4,1519,42082
2017/05/22 14:30,3360.4,3368.8,3359.6,3368.4,2179,43423
2017/05/23 09:30,3370.6,3386.8,3365.6,3382.6,4657,41420
2017/05/23 10:00,3383.4,3396.6,3381.0,3388.2,2805,40810
2017/05/23 10:30,3388.0,3401.6,3379.4,3401.6,2761,40750
2017/05/23 11:00,3401.6,3406.4,3387.8,3388.6,2431,40842
2017/05/23 13:00,3387.8,3390.0,3372.4,3376.4,2214,41120
2017/05/23 13:30,3376.4,3383.6,3372.8,3379.0,2171,41539
2017/05/23 14:00,3379.0,3388.4,3373.4,3388.4,1547,42154
2017/05/23 14:30,3389.2,3389.6,3380.6,3387.8,1908,43218
2017/05/24 09:30,3383.8,3385.4,3360.6,3368.2,5701,40925
2017/05/24 10:00,3368.6,3375.6,3362.4,3375.6,3029,40359
2017/05/24 10:30,3375.6,3379.2,3368.6,3370.4,1961,40207
2017/05/24 11:00,3370.4,3387.6,3369.8,3383.6,1906,40310
2017/05/24 13:00,3383.6,3384.2,3368.6,3375.0,1643,40648
2017/05/24 13:30,3374.8,3375.6,3368.0,3375.6,1185,40936
2017/05/24 14:00,3375.6,3391.4,3375.6,3390.6,1670,41487
2017/05/24 14:30,3391.0,3392.2,3382.0,3388.0,2093,42720
