datetime,KQ.i@CZCE.JR.open,KQ.i@CZCE.JR.high,KQ.i@CZCE.JR.low,KQ.i@CZCE.JR.close,KQ.i@CZCE.JR.volume,KQ.i@CZCE.JR.open_oi,KQ.i@CZCE.JR.close_oi
2020-02-10 00:00:00.000000000,3124.731,3134.0,3115.539,3132.423,3,0,0
2020-02-11 00:00:00.000000000,3142.5,3152.0,3141.308,3141.346,13,0,2
2020-02-12 00:00:00.000000000,3061.0,3174.0,3061.0,3119.0,6,2,3
2020-02-13 00:00:00.000000000,3119.0,3119.0,3119.0,3119.0,0,3,3
2020-02-14 00:00:00.000000000,3116.0,3116.0,3116.0,3116.0,0,3,3
2020-02-17 00:00:00.000000000,3064.4,3187.6,3064.4,3187.6,99,3,43
2020-02-18 00:00:00.000000000,3150.698,3207.256,3093.326,3103.744,251,43,113
2020-02-19 00:00:00.000000000,3096.717,3124.973,3015.451,3017.841,512,113,289
2020-02-20 00:00:00.000000000,3014.284,3018.768,2954.834,2965.419,330,289,380
2020-02-21 00:00:00.000000000,2965.403,2971.197,2904.558,2928.703,219,380,362
2020-02-24 00:00:00.000000000,2928.837,2966.437,2914.376,2929.801,252,362,451
2020-02-25 00:00:00.000000000,2929.248,2943.162,2922.45,2934.998,109,451,436
2020-02-26 00:00:00.000000000,2935.339,2952.495,2922.793,2923.674,100,436,451
2020-02-27 00:00:00.000000000,2923.792,2924.754,2903.583,2910.319,42,451,468
2020-02-28 00:00:00.000000000,2912.051,2922.652,2891.814,2899.523,101,468,429
2020-03-02 00:00:00.000000000,2899.844,2899.844,2859.508,2883.061,84,429,431
2020-03-03 00:00:00.000000000,2883.172,2884.594,2860.174,2878.469,80,431,445
2020-03-04 00:00:00.000000000,2880.483,2883.355,2868.996,2875.697,56,445,449
2020-03-05 00:00:00.000000000,2875.827,2882.516,2871.049,2879.1,37,449,449
2020-03-06 00:00:00.000000000,2879.136,2882.958,2875.314,2878.18,31,449,455
2020-03-09 00:00:00.000000000,2878.167,2878.167,2782.563,2796.903,209,455,443
2020-03-10 00:00:00.000000000,2797.117,2807.621,2788.524,2799.982,92,443,449
2020-03-11 00:00:00.000000000,2799.875,2816.118,2797.964,2798.92,32,449,452
2020-03-12 00:00:00.000000000,2798.867,2798.867,2784.449,2784.449,41,452,450
2020-03-13 00:00:00.000000000,2785.584,2789.355,2712.62,2788.405,63,450,450
2020-03-16 00:00:00.000000000,2768.431,2788.405,2767.578,2767.578,28,450,455
2020-03-17 00:00:00.000000000,2767.182,2770.998,2735.706,2765.275,32,455,461
2020-03-18 00:00:00.000000000,2765.154,2768.972,2755.61,2756.564,30,461,465
2020-03-19 00:00:00.000000000,2756.384,2772.041,2730.659,2763.466,392,465,455
2020-03-20 00:00:00.000000000,2763.633,2783.618,2742.697,2748.406,54,455,447
2020-03-23 00:00:00.000000000,2750.622,2789.604,2750.622,2787.595,81,447,487
2020-03-24 00:00:00.000000000,2779.686,2807.197,2778.423,2804.119,99,487,467
2020-03-25 00:00:00.000000000,2765.604,2807.176,2765.604,2788.246,82,467,470
2020-03-26 00:00:00.000000000,2788.264,2897.847,2780.706,2828.062,196,470,479
2020-03-27 00:00:00.000000000,2850.839,2928.132,2846.152,2908.716,491,479,478
2020-03-30 00:00:00.000000000,2939.504,3006.87,2916.021,3006.87,1024,478,742
2020-03-31 00:00:00.000000000,3001.857,3012.968,2953.712,2969.987,542,742,759
2020-04-01 00:00:00.000000000,2969.839,2977.175,2929.344,2941.739,339,759,701
2020-04-02 00:00:00.000000000,2942.049,2965.668,2918.341,2955.619,317,701,649
2020-04-03 00:00:00.000000000,2965.505,2965.505,2907.433,2914.78,365,649,601
2020-04-07 00:00:00.000000000,2914.716,2936.291,2914.716,2933.671,129,601,628
2020-04-08 00:00:00.000000000,2934.076,2934.076,2917.911,2930.879,74,628,644
2020-04-09 00:00:00.000000000,2931.298,2972.983,2921.738,2928.512,118,644,643
2020-04-10 00:00:00.000000000,2928.942,2937.219,2921.925,2928.448,135,643,603
2020-04-13 00:00:00.000000000,2920.585,2926.68,2910.396,2911.267,155,603,572
2020-04-14 00:00:00.000000000,2902.154,2917.285,2902.154,2911.175,75,572,563
2020-04-15 00:00:00.000000000,2911.066,2923.126,2907.62,2908.789,78,563,539
2020-04-16 00:00:00.000000000,2898.186,2915.015,2898.186,2912.438,24,539,529
2020-04-17 00:00:00.000000000,2912.484,2944.308,2912.484,2920.501,65,529,535
2020-04-20 00:00:00.000000000,2933.596,2948.871,2924.262,2938.406,53,535,542
2020-04-21 00:00:00.000000000,2938.354,2938.354,2903.33,2926.384,51,542,514
2020-04-22 00:00:00.000000000,2926.564,2938.844,2914.767,2924.953,38,514,498
2020-04-23 00:00:00.000000000,2925.092,2930.976,2923.295,2923.295,18,498,498
2020-04-24 00:00:00.000000000,2923.293,2932.859,2923.293,2932.004,36,498,497
2020-04-27 00:00:00.000000000,2932.374,2932.374,2914.495,2923.469,39,497,480
2020-04-28 00:00:00.000000000,2923.587,2923.587,2913.902,2920.163,51,480,470
2020-04-29 00:00:00.000000000,2920.26,2928.728,2918.566,2919.413,22,470,461
2020-04-30 00:00:00.000000000,2920.798,2920.798,2870.508,2875.571,75,461,469
2020-05-06 00:00:00.000000000,2875.441,2879.674,2816.424,2822.35,98,469,446
2020-05-07 00:00:00.000000000,2822.854,2835.466,2806.76,2821.054,40,446,444
2020-05-08 00:00:00.000000000,2821.295,2836.417,2751.568,2807.313,98,444,430
2020-05-11 00:00:00.000000000,2808.107,2815.6,2808.107,2810.605,13,430,427
2020-05-12 00:00:00.000000000,2809.834,2813.159,2778.241,2804.845,46,427,426
2020-05-13 00:00:00.000000000,2804.873,2811.063,2804.873,2811.063,5,426,427
2020-05-14 00:00:00.000000000,2811.124,2811.124,2785.012,2789.986,20,427,423
2020-05-15 00:00:00.000000000,2789.877,2807.302,2787.388,2807.026,14,423,417
2020-05-18 00:00:00.000000000,2807.185,2807.185,2798.911,2806.609,16,417,407
2020-05-19 00:00:00.000000000,2806.958,2836.501,2795.469,2807.779,25,407,405
2020-05-20 00:00:00.000000000,2807.842,2807.842,2801.788,2807.526,13,405,405
2020-05-21 00:00:00.000000000,2807.526,2816.543,2797.916,2799.166,16,405,404
2020-05-22 00:00:00.000000000,2799.275,2808.027,2798.46,2807.21,14,404,403
2020-05-25 00:00:00.000000000,2807.243,2817.156,2791.032,2808.293,60,403,362
2020-05-26 00:00:00.000000000,2809.983,2811.558,2806.801,2809.179,8,362,356
2020-05-27 00:00:00.000000000,2809.388,2816.671,2804.635,2816.671,18,356,359
2020-05-28 00:00:00.000000000,2817.421,2840.039,2812.741,2812.741,13,359,359
2020-05-29 00:00:00.000000000,2812.156,2816.056,2809.036,2811.376,31,359,347
2020-06-01 00:00:00.000000000,2811.994,2813.539,2806.277,2810.461,13,347,343
2020-06-02 00:00:00.000000000,2809.329,2809.329,2799.988,2803.837,10,343,345
2020-06-03 00:00:00.000000000,2801.006,2806.884,2778.142,2802.362,38,345,350
2020-06-04 00:00:00.000000000,2802.723,2805.774,2800.434,2800.434,11,350,346
2020-06-05 00:00:00.000000000,2801.451,2802.211,2801.451,2802.211,3,346,343
2020-06-08 00:00:00.000000000,2802.353,2802.353,2782.965,2794.504,43,343,329
2020-06-09 00:00:00.000000000,2795.398,2797.195,2786.757,2797.195,41,329,332
2020-06-10 00:00:00.000000000,2799.196,2799.922,2794.84,2794.84,2,332,331
2020-06-11 00:00:00.000000000,2793.87,2801.329,2793.87,2801.329,12,331,335
2020-06-12 00:00:00.000000000,2801.176,2809.331,2798.275,2800.663,36,335,333
2020-06-15 00:00:00.000000000,2800.874,2816.73,2798.676,2798.676,35,333,310
2020-06-16 00:00:00.000000000,2798.655,2805.271,2793.055,2805.271,31,310,297
2020-06-17 00:00:00.000000000,2804.909,2805.172,2799.677,2803.798,7,297,298
2020-06-18 00:00:00.000000000,2803.728,2803.728,2794.752,2796.812,29,298,298
2020-06-19 00:00:00.000000000,2807.987,2807.987,2794.661,2794.661,8,298,295
2020-06-22 00:00:00.000000000,2794.732,2797.21,2791.359,2797.21,25,295,277
2020-06-23 00:00:00.000000000,2798.394,2802.841,2785.91,2799.7,47,277,265
2020-06-24 00:00:00.000000000,2800.683,2801.487,2768.649,2782.347,53,265,264
2020-06-29 00:00:00.000000000,2784.545,2784.545,2744.049,2744.049,75,264,219
2020-06-30 00:00:00.000000000,2754.32,2754.32,2687.913,2706.959,167,219,186
2020-07-01 00:00:00.000000000,2725.704,2725.704,2709.876,2710.607,62,186,154
2020-07-02 00:00:00.000000000,2734.974,2777.831,2734.974,2755.688,50,154,154
2020-07-03 00:00:00.000000000,2753.117,2754.87,2741.428,2746.299,12,154,155
2020-07-06 00:00:00.000000000,2745.619,2765.522,2745.619,2748.987,16,155,157
2020-07-07 00:00:00.000000000,2749.471,2752.325,2742.338,2747.076,17,157,154
2020-07-08 00:00:00.000000000,2746.643,2750.903,2722.052,2750.903,15,154,156
2020-07-09 00:00:00.000000000,2747.955,2747.955,2741.346,2743.929,4,156,155
2020-07-10 00:00:00.000000000,2744.2,2744.2,2742.755,2742.755,2,155,157
2020-07-13 00:00:00.000000000,2742.108,2758.21,2742.108,2757.79,33,157,166
2020-07-14 00:00:00.000000000,2757.892,2762.578,2749.94,2759.687,16,166,165
2020-07-15 00:00:00.000000000,2760.139,2760.139,2747.982,2747.982,10,165,165
2020-07-16 00:00:00.000000000,2747.157,2755.74,2746.442,2753.594,12,165,165
2020-07-17 00:00:00.000000000,2753.594,2753.594,2748.588,2751.188,13,165,172
2020-07-20 00:00:00.000000000,2752.221,2764.529,2748.453,2748.453,14,172,171
2020-07-21 00:00:00.000000000,2748.129,2780.626,2748.129,2770.392,15,171,175
2020-07-22 00:00:00.000000000,2773.103,2773.103,2746.383,2762.829,46,175,165
2020-07-23 00:00:00.000000000,2764.879,2771.879,2759.545,2768.255,28,165,168
2020-07-24 00:00:00.000000000,2771.786,2781.518,2762.095,2764.744,18,168,163
2020-07-27 00:00:00.000000000,2763.466,2763.466,2748.479,2751.104,18,163,162
2020-07-28 00:00:00.000000000,2750.716,2811.401,2750.716,2771.16,66,162,161
2020-07-29 00:00:00.000000000,2774.683,2792.758,2772.025,2787.646,40,161,165
2020-07-30 00:00:00.000000000,2785.982,2785.982,2769.164,2769.164,5,165,163
2020-07-31 00:00:00.000000000,2770.307,2770.307,2754.258,2769.638,8,163,163
2020-08-03 00:00:00.000000000,2768.313,2769.025,2751.638,2759.442,18,163,164
2020-08-04 00:00:00.000000000,2759.219,2777.732,2751.573,2770.354,22,164,168
